network,continent_code,country_code,country_name
2a0c:9a46:3fe:17::/64,AF,BI,Burundi
2a14:7580:cf17::/48,AF,BI,Burundi
2a09:bac6:520::/45,AF,BI,Burundi
2c0f:f6a8::/32,AF,BI,Burundi
2001:470:1f29:1d3::/64,AF,BI,Burundi
2a0f:85c1:81b:f200::/60,AF,BI,Burundi
2a09:bac3:508::/45,AF,BI,Burundi
2a04:4e41:7407::/48,AF,BI,Burundi
2a02:26f7:e145:4000::/64,AF,BI,Burundi
78.31.80.0/21,EU,NO,Norway
94.46.51.36/32,EU,NO,Norway
80.232.41.0/27,EU,NO,Norway
62.187.70.0/24,EU,NO,Norway
80.232.44.0/22,EU,NO,Norway
109.74.189.0/24,EU,NO,Norway
84.48.0.0/17,EU,NO,Norway
185.39.137.50/32,EU,NO,Norway
40.99.200.0/29,EU,NO,Norway
159.48.162.184/32,EU,NO,Norway
94.46.42.195/32,EU,NO,Norway
104.30.171.160/32,EU,NO,Norway
213.80.51.100/30,EU,NO,Norway
37.1.186.64/26,EU,NO,Norway
162.120.176.211/32,EU,NO,Norway
185.141.75.16/29,EU,NO,Norway
159.253.222.128/28,EU,NO,Norway
193.220.104.0/22,EU,NO,Norway
217.13.243.16/29,EU,NO,Norway
213.62.166.16/28,EU,NO,Norway
2a00:e4a0:340::/42,EU,NO,Norway
2001:7f8:76::/48,EU,NO,Norway
2402:d00:1::/48,EU,NO,Norway
2a02:26f7:cf94:4000::/64,EU,NO,Norway
2a02:26f7:cf90:c000::/51,EU,NO,Norway
2001:67c:7e8::/48,EU,NO,Norway
2a05:dfc3:fe15::/48,EU,NO,Norway
2606:40:22e8:e000::/54,EU,NO,Norway
2a0e:3600:e000::/36,EU,NO,Norway
2a00:e4a0:580::/41,EU,NO,Norway
2a0b:4341:1180::/41,EU,NO,Norway
2a05:3f04::/31,EU,NO,Norway
2606:54c0:4da0::/43,EU,NO,Norway
2a03:7360:8000::/33,EU,NO,Norway
2a0c:5a00::/29,EU,NO,Norway
2a0e:97c0:250::/44,EU,NO,Norway
2a0b:cc40::/29,EU,NO,Norway
2a0a:fc0::/29,EU,NO,Norway
2603:1063:71e::/56,EU,NO,Norway
2a00:ff80:3:1020::/59,EU,NO,Norway
213.169.110.192/26,EU,LU,Luxembourg
5.101.220.0/24,EU,LU,Luxembourg
194.147.93.0/24,EU,LU,Luxembourg
212.165.155.16/28,EU,LU,Luxembourg
34.103.185.12/30,EU,LU,Luxembourg
212.81.114.96/29,EU,LU,Luxembourg
213.246.211.144/29,EU,LU,Luxembourg
217.111.231.236/31,EU,LU,Luxembourg
193.108.190.0/24,EU,LU,Luxembourg
185.4.125.144/28,EU,LU,Luxembourg
185.4.126.0/25,EU,LU,Luxembourg
185.14.111.0/24,EU,LU,Luxembourg
34.103.184.244/32,EU,LU,Luxembourg
212.115.185.252/30,EU,LU,Luxembourg
84.16.188.176/29,EU,LU,Luxembourg
185.4.126.248/29,EU,LU,Luxembourg
176.67.90.3/32,EU,LU,Luxembourg
212.190.204.244/30,EU,LU,Luxembourg
212.35.111.40/29,EU,LU,Luxembourg
148.253.24.224/27,EU,LU,Luxembourg
2a00:5980::/32,EU,LU,Luxembourg
2a14:67c2:87c::/48,EU,LU,Luxembourg
2a09:bac0:1000:8dd::/64,EU,LU,Luxembourg
2a03:90c0:9998:4000::/50,EU,LU,Luxembourg
2001:7e8:8f00::/47,EU,LU,Luxembourg
2001:978:4202::/47,EU,LU,Luxembourg
2a03:2f00::/32,EU,LU,Luxembourg
2a00:c920:0:fc::/63,EU,LU,Luxembourg
2a05:30c0::/29,EU,LU,Luxembourg
2a02:26f7:fa03:4000::/64,EU,LU,Luxembourg
2a00:c920:0:20::/59,EU,LU,Luxembourg
2a13:240:4a00::/40,EU,LU,Luxembourg
2001:7e8:8f03:200::/55,EU,LU,Luxembourg
2605:6400:cb00::/41,EU,LU,Luxembourg
2a12:bec4:12a5:268c::/62,EU,LU,Luxembourg
2a02:70c0:0:5::/64,EU,LU,Luxembourg
2a13:47c0:8000::/33,EU,LU,Luxembourg
2a02:70c0:0:4::8000/113,EU,LU,Luxembourg
2001:7e8:8f03:123::1000:0/100,EU,LU,Luxembourg
2a13:a5c7:25ff:8500::/56,EU,LU,Luxembourg
177.253.173.128/25,SA,CO,Colombia
157.167.224.62/32,SA,CO,Colombia
190.7.94.192/26,SA,CO,Colombia
34.99.120.153/32,SA,CO,Colombia
200.10.174.0/23,SA,CO,Colombia
190.71.30.120/29,SA,CO,Colombia
104.28.195.217/32,SA,CO,Colombia
190.98.142.172/30,SA,CO,Colombia
148.222.238.0/23,SA,CO,Colombia
190.71.97.0/25,SA,CO,Colombia
190.7.67.128/26,SA,CO,Colombia
190.7.69.16/28,SA,CO,Colombia
104.30.164.119/32,SA,CO,Colombia
190.121.142.144/28,SA,CO,Colombia
190.105.229.0/24,SA,CO,Colombia
181.233.38.0/23,SA,CO,Colombia
177.253.202.80/28,SA,CO,Colombia
190.242.189.224/29,SA,CO,Colombia
200.16.70.208/30,SA,CO,Colombia
190.71.251.32/29,SA,CO,Colombia
2801:106::/44,SA,CO,Colombia
2a10:bf81:8178::/45,SA,CO,Colombia
2607:8940:248a::/47,SA,CO,Colombia
2a10:bf87:4f38::/45,SA,CO,Colombia
2a0f:ca81:deed:3b::/64,SA,CO,Colombia
2001:470:5:1f4::/64,SA,CO,Colombia
2801:10:8400::/48,SA,CO,Colombia
2a0f:ca81:deed:5b::/64,SA,CO,Colombia
2801:18:7800::/48,SA,CO,Colombia
2a10:bf83:ed80::/45,SA,CO,Colombia
2a10:bf83:76a8::/45,SA,CO,Colombia
2803:c8e0::/32,SA,CO,Colombia
2a10:bf80:6418::/45,SA,CO,Colombia
2a10:bf85:41f8::/45,SA,CO,Colombia
2a10:bf87:6488::/45,SA,CO,Colombia
2800:1e0:1200::/39,SA,CO,Colombia
2a10:bf84:9fa8::/45,SA,CO,Colombia
2801:0:1c0::/45,SA,CO,Colombia
2803:8550::/32,SA,CO,Colombia
2a14:c380:784::/48,SA,CO,Colombia
212.21.132.0/23,EU,BG,Bulgaria
91.239.116.0/24,EU,BG,Bulgaria
45.128.4.0/22,EU,BG,Bulgaria
85.95.84.0/22,EU,BG,Bulgaria
149.6.112.64/27,EU,BG,Bulgaria
195.24.88.0/21,EU,BG,Bulgaria
121.127.36.0/24,EU,BG,Bulgaria
45.133.43.0/24,EU,BG,Bulgaria
185.217.38.0/24,EU,BG,Bulgaria
195.138.148.48/28,EU,BG,Bulgaria
104.30.129.66/31,EU,BG,Bulgaria
104.28.142.152/32,EU,BG,Bulgaria
195.225.124.0/22,EU,BG,Bulgaria
217.12.202.0/23,EU,BG,Bulgaria
85.25.253.147/32,EU,BG,Bulgaria
185.188.228.0/22,EU,BG,Bulgaria
141.227.178.0/24,EU,BG,Bulgaria
87.120.0.0/22,EU,BG,Bulgaria
150.48.128.192/31,EU,BG,Bulgaria
87.120.223.64/26,EU,BG,Bulgaria
2a10:bf84:b0::/45,EU,BG,Bulgaria
2001:678:100::/48,EU,BG,Bulgaria
2a04:5b81:1ff0::/45,EU,BG,Bulgaria
2a09:bac1:c40:400::/54,EU,BG,Bulgaria
2001:470:26:25e::/64,EU,BG,Bulgaria
2a10:bf82:ee08::/45,EU,BG,Bulgaria
2a06:fcc2::/31,EU,BG,Bulgaria
2a09:be87:1c00::/38,EU,BG,Bulgaria
2001:470:1f1b:32b::/64,EU,BG,Bulgaria
2a10:bf84:d20::/45,EU,BG,Bulgaria
2a10:bf83:1738::/45,EU,BG,Bulgaria
2001:470:2293::/48,EU,BG,Bulgaria
2a09:bac1:e60:80::/57,EU,BG,Bulgaria
2a09:bac6:4f0::/44,EU,BG,Bulgaria
2001:7f8:173::/48,EU,BG,Bulgaria
2a0c:2180::/32,EU,BG,Bulgaria
2a09:bac1:d04::/46,EU,BG,Bulgaria
2a10:bf83:3620::/45,EU,BG,Bulgaria
2a09:bac1:da8::/45,EU,BG,Bulgaria
2a09:bac1:ea0:40::/58,EU,BG,Bulgaria
62.244.44.0/23,EU,UA,Ukraine
149.6.190.40/29,EU,UA,Ukraine
82.27.235.0/24,EU,UA,Ukraine
94.232.208.0/21,EU,UA,Ukraine
91.222.244.0/22,EU,UA,Ukraine
81.90.224.0/20,EU,UA,Ukraine
185.255.122.0/24,EU,UA,Ukraine
208.127.4.144/28,EU,UA,Ukraine
185.113.78.160/31,EU,UA,Ukraine
44.63.0.44/32,EU,UA,Ukraine
95.47.137.232/29,EU,UA,Ukraine
5.105.252.0/22,EU,UA,Ukraine
178.159.224.0/20,EU,UA,Ukraine
91.200.0.0/21,EU,UA,Ukraine
130.41.147.32/27,EU,UA,Ukraine
193.242.114.0/24,EU,UA,Ukraine
194.28.64.0/21,EU,UA,Ukraine
91.231.148.0/22,EU,UA,Ukraine
46.172.192.0/19,EU,UA,Ukraine
104.28.107.0/30,EU,UA,Ukraine
2001:470:71:a0::/63,EU,UA,Ukraine
2001:470:6465::/48,EU,UA,Ukraine
2a10:bf83:5fd0::/45,EU,UA,Ukraine
2a01:f500:e0::/44,EU,UA,Ukraine
2001:470:ef75::/48,EU,UA,Ukraine
2a02:26f7:b6c8:4e26::/63,EU,UA,Ukraine
2a10:bf85:70a0::/45,EU,UA,Ukraine
2001:470:1f1b:462::/64,EU,UA,Ukraine
2a0d:3344:1e30::/48,EU,UA,Ukraine
2a00:11c0:3c:80::/57,EU,UA,Ukraine
2a0f:e007:3100::/40,EU,UA,Ukraine
2a10:bf81:e760::/45,EU,UA,Ukraine
2001:470:1f0b:a26::/64,EU,UA,Ukraine
2a03:53e0::/32,EU,UA,Ukraine
2a0b:480:200::/39,EU,UA,Ukraine
2a0f:e006::/35,EU,UA,Ukraine
2001:470:19:11c7::/64,EU,UA,Ukraine
2a02:26f7:b6cc:4e25::/64,EU,UA,Ukraine
2001:470:71:18f::/64,EU,UA,Ukraine
2a10:bf80:8528::/45,EU,UA,Ukraine
80.77.2.160/27,AF,EG,Egypt
197.161.0.0/16,AF,EG,Egypt
208.127.57.216/30,AF,EG,Egypt
213.154.32.0/19,AF,EG,Egypt
131.229.193.35/32,AF,EG,Egypt
208.127.96.68/31,AF,EG,Egypt
154.205.149.0/24,AF,EG,Egypt
131.229.207.145/32,AF,EG,Egypt
162.120.188.188/31,AF,EG,Egypt
85.25.233.192/27,AF,EG,Egypt
104.30.165.39/32,AF,EG,Egypt
160.119.77.0/24,AF,EG,Egypt
104.28.98.114/31,AF,EG,Egypt
157.167.238.33/32,AF,EG,Egypt
102.8.0.0/13,AF,EG,Egypt
66.103.19.159/32,AF,EG,Egypt
102.204.121.0/24,AF,EG,Egypt
208.127.248.73/32,AF,EG,Egypt
102.217.70.0/24,AF,EG,Egypt
82.41.142.0/24,AF,EG,Egypt
2a0a:6044:f9b4::/47,AF,EG,Egypt
2a11:6c1:1::/48,AF,EG,Egypt
2001:470:26:475::/64,AF,EG,Egypt
2a10:bf86:1e88::/45,AF,EG,Egypt
2a13:a5c7:31b1::/48,AF,EG,Egypt
2a10:bf82:66d8::/45,AF,EG,Egypt
2a10:bf84:d350::/45,AF,EG,Egypt
2001:470:8:2a2::/64,AF,EG,Egypt
2a10:bf80:5b40::/45,AF,EG,Egypt
2a10:bf84:8e90::/45,AF,EG,Egypt
2a0c:9a40:95b4::/52,AF,EG,Egypt
2001:ac8:8f:1000::/52,AF,EG,Egypt
2606:54c3:0:17dd::/64,AF,EG,Egypt
2a10:bf83:2370::/45,AF,EG,Egypt
2a10:bf87:db80::/45,AF,EG,Egypt
2a10:bf81:8740::/45,AF,EG,Egypt
2a10:bf85:d9c8::/45,AF,EG,Egypt
2a10:bf83:f200::/45,AF,EG,Egypt
2001:470:6d:4d2::/64,AF,EG,Egypt
2a10:bf87:e350::/45,AF,EG,Egypt
104.28.202.56/30,AS,QA,Qatar
165.85.188.128/25,AS,QA,Qatar
213.178.136.0/22,AS,QA,Qatar
150.48.181.232/29,AS,QA,Qatar
161.69.106.158/32,AS,QA,Qatar
104.28.151.138/32,AS,QA,Qatar
157.167.238.101/32,AS,QA,Qatar
209.59.184.101/32,AS,QA,Qatar
104.28.80.197/32,AS,QA,Qatar
20.95.129.0/24,AS,QA,Qatar
103.14.208.0/22,AS,QA,Qatar
131.229.209.21/32,AS,QA,Qatar
146.75.160.128/31,AS,QA,Qatar
131.229.215.149/32,AS,QA,Qatar
161.69.93.20/32,AS,QA,Qatar
202.181.131.80/29,AS,QA,Qatar
157.167.240.102/32,AS,QA,Qatar
52.102.182.0/24,AS,QA,Qatar
5.175.190.71/32,AS,QA,Qatar
161.69.102.21/32,AS,QA,Qatar
2a10:bf84:4118::/45,AS,QA,Qatar
2a10:bf86:56f8::/45,AS,QA,Qatar
2a02:26f7:ec58:6680::/62,AS,QA,Qatar
2a02:26f7:ec64:4008::/61,AS,QA,Qatar
2a10:bf84:20f8::/45,AS,QA,Qatar
2a02:26f7:ec40:4010::/60,AS,QA,Qatar
2a02:26f7:e910:4008::/61,AS,QA,Qatar
2a10:bf82:6f0::/45,AS,QA,Qatar
2a02:26f7:e48c:576c::/62,AS,QA,Qatar
2a10:bf83:6b28::/45,AS,QA,Qatar
2a02:26f7:ec48:4002::/63,AS,QA,Qatar
2a10:bf80:4fe8::/45,AS,QA,Qatar
2a02:26f7:e184::/50,AS,QA,Qatar
2a02:26f7:ec58:fc16::/63,AS,QA,Qatar
2a02:26f7:ec4c:f800::/54,AS,QA,Qatar
2a02:26f7:e048:4008::/61,AS,QA,Qatar
2a02:26f7:e7d5:4004::/62,AS,QA,Qatar
2a02:26f7:ed40:d5cc::/63,AS,QA,Qatar
2a02:26f7:ec58:f000::/53,AS,QA,Qatar
2a02:26f7:e7c8:4c00::/54,AS,QA,Qatar
157.167.225.75/32,SA,PE,Peru
38.250.155.193/32,SA,PE,Peru
23.216.16.0/20,SA,PE,Peru
131.229.146.38/32,SA,PE,Peru
5.62.56.181/32,SA,PE,Peru
190.7.88.80/30,SA,PE,Peru
190.7.74.96/30,SA,PE,Peru
181.177.248.0/21,SA,PE,Peru
193.111.184.0/22,SA,PE,Peru
190.103.110.32/29,SA,PE,Peru
129.222.176.0/23,SA,PE,Peru
38.187.26.0/23,SA,PE,Peru
104.28.161.227/32,SA,PE,Peru
190.103.100.36/30,SA,PE,Peru
190.7.95.24/30,SA,PE,Peru
38.159.166.0/23,SA,PE,Peru
190.216.112.0/20,SA,PE,Peru
153.72.159.128/26,SA,PE,Peru
38.236.161.0/24,SA,PE,Peru
190.81.64.0/18,SA,PE,Peru
2a10:bf84:c278::/45,SA,PE,Peru
2a10:bf80:1af0::/45,SA,PE,Peru
2a09:bac1:5920:40::/64,SA,PE,Peru
2a10:bf86:d2b0::/45,SA,PE,Peru
2a10:bf82:c8d8::/45,SA,PE,Peru
2a10:bf83:1b88::/45,SA,PE,Peru
2a10:bf81:ff38::/45,SA,PE,Peru
2803:cd60:6414:1000::/52,SA,PE,Peru
2a10:bf87:2670::/45,SA,PE,Peru
2803:dd60::/32,SA,PE,Peru
2001:470:5:393::/64,SA,PE,Peru
2a10:bf85:f040::/45,SA,PE,Peru
2606:f4c0:25d0::/44,SA,PE,Peru
2a10:bf80:fee0::/45,SA,PE,Peru
2a0f:ca81:deed:50::/64,SA,PE,Peru
2001:470:d:256::/64,SA,PE,Peru
2803:25e0::/32,SA,PE,Peru
2803:b0e0:99c0::/45,SA,PE,Peru
2a10:bf83:9918::/45,SA,PE,Peru
2803:e850::/32,SA,PE,Peru
95.130.32.0/21,EU,LV,Latvia
109.229.192.0/20,EU,LV,Latvia
196.57.11.0/24,EU,LV,Latvia
94.46.41.31/32,EU,LV,Latvia
5.243.18.0/23,EU,LV,Latvia
85.254.58.0/24,EU,LV,Latvia
5.243.80.0/24,EU,LV,Latvia
194.0.8.0/24,EU,LV,Latvia
104.28.148.88/32,EU,LV,Latvia
160.25.104.111/32,EU,LV,Latvia
104.28.254.33/32,EU,LV,Latvia
166.1.56.0/24,EU,LV,Latvia
193.91.2.0/23,EU,LV,Latvia
194.105.56.0/24,EU,LV,Latvia
83.223.139.0/24,EU,LV,Latvia
62.128.106.0/30,EU,LV,Latvia
196.196.52.0/22,EU,LV,Latvia
194.113.209.0/24,EU,LV,Latvia
91.90.254.0/23,EU,LV,Latvia
188.114.247.48/32,EU,LV,Latvia
2a0b:f6c0:8000::/33,EU,LV,Latvia
2a10:bf87:d1e0::/45,EU,LV,Latvia
2a10:bf82:b608::/45,EU,LV,Latvia
2a10:bf83:3828::/45,EU,LV,Latvia
2001:470:71:70b::/64,EU,LV,Latvia
2a13:a1c0::/32,EU,LV,Latvia
2a02:2d8:4:2000::/56,EU,LV,Latvia
2a10:bf87:a2c0::/45,EU,LV,Latvia
2a10:bf86:8740::/45,EU,LV,Latvia
2a10:bf81:eab0::/45,EU,LV,Latvia
2a09:4c0:57e0:2a::/64,EU,LV,Latvia
2001:678:80::/48,EU,LV,Latvia
2a10:bf80:b190::/45,EU,LV,Latvia
2a0a:6040:b1e0::/44,EU,LV,Latvia
2a10:bf86:53b0::/45,EU,LV,Latvia
2a10:bf87:94a8::/45,EU,LV,Latvia
2a10:bf80:d4c0::/45,EU,LV,Latvia
2a06:a005:2e00::/43,EU,LV,Latvia
2a0a:280:1399::/48,EU,LV,Latvia
2a10:bf85:91b8::/45,EU,LV,Latvia
91.130.57.0/24,EU,EE,Estonia
212.47.203.120/29,EU,EE,Estonia
185.6.178.0/23,EU,EE,Estonia
176.56.132.0/22,EU,EE,Estonia
212.47.201.99/32,EU,EE,Estonia
185.73.224.132/32,EU,EE,Estonia
178.236.200.0/22,EU,EE,Estonia
213.130.194.0/26,EU,EE,Estonia
217.118.113.148/30,EU,EE,Estonia
212.49.20.112/29,EU,EE,Estonia
194.36.162.0/24,EU,EE,Estonia
80.79.114.224/27,EU,EE,Estonia
46.22.209.64/26,EU,EE,Estonia
46.22.210.48/28,EU,EE,Estonia
91.128.157.112/29,EU,EE,Estonia
83.178.232.0/23,EU,EE,Estonia
151.247.194.0/24,EU,EE,Estonia
195.212.23.121/32,EU,EE,Estonia
185.155.252.0/22,EU,EE,Estonia
62.76.231.0/24,EU,EE,Estonia
2a07:54c4:1218::/47,EU,EE,Estonia
2a06:22c0::/29,EU,EE,Estonia
2001:ad0:ff:800::/53,EU,EE,Estonia
2a10:bf83:dbe0::/45,EU,EE,Estonia
2001:7f8:125::/48,EU,EE,Estonia
2001:ad0:301::/48,EU,EE,Estonia
2606:40:22e8:4000::/54,EU,EE,Estonia
2001:1be0:1280:119::/64,EU,EE,Estonia
2a10:bf83:ae40::/45,EU,EE,Estonia
2a0e:4201:2000::/47,EU,EE,Estonia
2a00:807:f0::/44,EU,EE,Estonia
2a10:bf84:a3f0::/45,EU,EE,Estonia
2a10:bf87:5f58::/45,EU,EE,Estonia
2a10:bf83:e208::/45,EU,EE,Estonia
2a13:d8c4:40::/44,EU,EE,Estonia
2a10:bf86:e590::/45,EU,EE,Estonia
2a10:bf84:4e8::/45,EU,EE,Estonia
2a10:bf87:b330::/45,EU,EE,Estonia
2001:ad0:cff::12/128,EU,EE,Estonia
2a10:bf87:6b18::/45,EU,EE,Estonia
91.186.183.66/31,AS,GE,Georgia
172.225.104.48/28,AS,GE,Georgia
91.200.137.0/24,AS,GE,Georgia
185.182.148.0/22,AS,GE,Georgia
160.25.104.117/32,AS,GE,Georgia
37.131.224.0/21,AS,GE,Georgia
85.206.168.160/28,AS,GE,Georgia
88.218.94.0/24,AS,GE,Georgia
37.233.128.0/17,AS,GE,Georgia
45.194.6.0/24,AS,GE,Georgia
5.44.128.0/21,AS,GE,Georgia
188.121.192.0/19,AS,GE,Georgia
195.69.140.0/22,AS,GE,Georgia
109.172.128.0/17,AS,GE,Georgia
81.25.202.16/29,AS,GE,Georgia
217.106.244.0/24,AS,GE,Georgia
88.218.112.0/23,AS,GE,Georgia
188.209.128.0/24,AS,GE,Georgia
179.61.254.0/24,AS,GE,Georgia
5.144.180.0/24,AS,GE,Georgia
2a10:bf85:3ea0::/45,AS,GE,Georgia
2a10:bf86:4ad0::/45,AS,GE,Georgia
2a10:bf82:fbe0::/45,AS,GE,Georgia
2a10:bf86:e80::/45,AS,GE,Georgia
2a02:26f7:e040:cda0::/63,AS,GE,Georgia
2a10:bf84:6630::/45,AS,GE,Georgia
2a10:bf87:6c8::/45,AS,GE,Georgia
2a10:bf85:93b0::/45,AS,GE,Georgia
2a10:bf84:5ae8::/45,AS,GE,Georgia
2a10:bf84:a30::/45,AS,GE,Georgia
2a10:bf84:c8f8::/45,AS,GE,Georgia
2a10:bf83:a338::/45,AS,GE,Georgia
2a10:bf82:af80::/45,AS,GE,Georgia
2a10:bf81:e2b0::/45,AS,GE,Georgia
2a10:bf81:c698::/45,AS,GE,Georgia
2a10:bf80:e98::/45,AS,GE,Georgia
2a10:bf82:5ea8::/45,AS,GE,Georgia
2a10:bf85:4f10::/45,AS,GE,Georgia
2001:470:d:1276::/64,AS,GE,Georgia
2a10:bf81:19f8::/45,AS,GE,Georgia
38.142.42.32/29,NA,VI,U.S. Virgin Islands
216.252.220.232/29,NA,VI,U.S. Virgin Islands
199.76.41.16/29,NA,VI,U.S. Virgin Islands
208.49.209.248/29,NA,VI,U.S. Virgin Islands
150.48.183.112/31,NA,VI,U.S. Virgin Islands
208.49.201.208/28,NA,VI,U.S. Virgin Islands
208.49.193.0/26,NA,VI,U.S. Virgin Islands
199.76.53.228/30,NA,VI,U.S. Virgin Islands
98.142.160.0/20,NA,VI,U.S. Virgin Islands
208.49.221.64/26,NA,VI,U.S. Virgin Islands
208.49.249.16/30,NA,VI,U.S. Virgin Islands
200.81.118.104/30,NA,VI,U.S. Virgin Islands
208.49.207.32/30,NA,VI,U.S. Virgin Islands
199.76.48.0/24,NA,VI,U.S. Virgin Islands
216.252.220.104/29,NA,VI,U.S. Virgin Islands
104.28.15.82/31,NA,VI,U.S. Virgin Islands
208.49.196.16/29,NA,VI,U.S. Virgin Islands
208.49.251.252/30,NA,VI,U.S. Virgin Islands
104.28.204.2/31,NA,VI,U.S. Virgin Islands
140.248.4.68/31,NA,VI,U.S. Virgin Islands
2a14:7584:e340::/44,NA,VI,U.S. Virgin Islands
2605:59c0:156e:de11::/64,NA,VI,U.S. Virgin Islands
2001:470:f055::/48,NA,VI,U.S. Virgin Islands
2a06:9f81:56ee::/48,NA,VI,U.S. Virgin Islands
2a14:1c1:c800::/37,NA,VI,U.S. Virgin Islands
2a12:bec4:12a8:f500::/56,NA,VI,U.S. Virgin Islands
2605:59c0:1542:8000::/52,NA,VI,U.S. Virgin Islands
2a04:1d45:f00::/40,NA,VI,U.S. Virgin Islands
2a02:26f7:e685:4000::/64,NA,VI,U.S. Virgin Islands
2605:ef80:4::/48,NA,VI,U.S. Virgin Islands
2605:59c0:156e:d000::/53,NA,VI,U.S. Virgin Islands
2605:59c0:1542:a000::/51,NA,VI,U.S. Virgin Islands
2001:470:24:618::/64,NA,VI,U.S. Virgin Islands
2a12:bec4:12a4:440::/59,NA,VI,U.S. Virgin Islands
2605:59c0:1542:9d40::/58,NA,VI,U.S. Virgin Islands
2a0f:6284:52:1800::/54,NA,VI,U.S. Virgin Islands
2a02:26f7:e681:4000::/64,NA,VI,U.S. Virgin Islands
2605:59c0:156e:de40::/58,NA,VI,U.S. Virgin Islands
2605:59c0:1542:9c00::/56,NA,VI,U.S. Virgin Islands
2a14:7584:e920::/43,NA,VI,U.S. Virgin Islands
140.248.41.0/31,AN,AQ,Antarctica
185.124.160.0/31,AN,AQ,Antarctica
194.50.99.9/32,AN,AQ,Antarctica
160.25.104.127/32,AN,AQ,Antarctica
104.28.8.28/32,AN,AQ,Antarctica
81.90.22.0/24,AN,AQ,Antarctica
162.120.210.1/32,AN,AQ,Antarctica
79.110.169.69/32,AN,AQ,Antarctica
172.225.106.0/28,AN,AQ,Antarctica
2.27.26.128/27,AN,AQ,Antarctica
136.23.11.195/32,AN,AQ,Antarctica
185.243.23.128/26,AN,AQ,Antarctica
185.243.23.64/26,AN,AQ,Antarctica
5.175.190.176/30,AN,AQ,Antarctica
79.110.169.160/31,AN,AQ,Antarctica
140.248.24.0/31,AN,AQ,Antarctica
172.225.209.64/28,AN,AQ,Antarctica
185.124.160.10/32,AN,AQ,Antarctica
104.28.8.26/31,AN,AQ,Antarctica
104.28.123.20/32,AN,AQ,Antarctica
2001:470:26:1f3::/64,AN,AQ,Antarctica
2001:470:1f13:217::/64,AN,AQ,Antarctica
2001:470:d:1143::/64,AN,AQ,Antarctica
2001:470:f8f9:8528::/61,AN,AQ,Antarctica
2001:470:f8f9:60::/60,AN,AQ,Antarctica
2001:470:ec96::/48,AN,AQ,Antarctica
2a0b:4e07:af::/48,AN,AQ,Antarctica
2600:70ff:a847::/48,AN,AQ,Antarctica
2001:470:1f09:5ca::/64,AN,AQ,Antarctica
2001:470:67:49::/64,AN,AQ,Antarctica
2606:54c3:0:9b4::/64,AN,AQ,Antarctica
2001:470:19:129::/64,AN,AQ,Antarctica
2001:470:1f2d:2b::/64,AN,AQ,Antarctica
2001:470:f26c::/48,AN,AQ,Antarctica
2001:470:f873:544::/62,AN,AQ,Antarctica
2001:470:f332:380::/57,AN,AQ,Antarctica
2a0e:b107:27cc::/46,AN,AQ,Antarctica
2001:470:19:953::/64,AN,AQ,Antarctica
2001:470:f8dd::/48,AN,AQ,Antarctica
2001:470:d:663::/64,AN,AQ,Antarctica
198.54.100.24/31,EU,LT,Lithuania
179.236.64.0/19,EU,LT,Lithuania
185.64.106.0/24,EU,LT,Lithuania
104.30.171.127/32,EU,LT,Lithuania
84.15.0.0/19,EU,LT,Lithuania
194.124.237.0/24,EU,LT,Lithuania
91.134.146.112/28,EU,LT,Lithuania
44.63.134.128/25,EU,LT,Lithuania
154.198.36.0/24,EU,LT,Lithuania
46.166.164.112/28,EU,LT,Lithuania
54.36.136.112/28,EU,LT,Lithuania
85.254.96.0/22,EU,LT,Lithuania
62.200.36.0/23,EU,LT,Lithuania
83.241.180.88/29,EU,LT,Lithuania
88.216.136.0/21,EU,LT,Lithuania
77.94.46.0/24,EU,LT,Lithuania
89.116.15.0/24,EU,LT,Lithuania
62.75.234.198/32,EU,LT,Lithuania
95.215.140.0/22,EU,LT,Lithuania
46.166.163.8/29,EU,LT,Lithuania
2a09:4c0:57e0:16::/64,EU,LT,Lithuania
2a06:a640:800::/37,EU,LT,Lithuania
2001:470:6253::/48,EU,LT,Lithuania
2a02:26f7:cfd1:4000::/64,EU,LT,Lithuania
2a14:9900::/29,EU,LT,Lithuania
2a14:35c4::/30,EU,LT,Lithuania
2a14:60c0:800::/37,EU,LT,Lithuania
2a12:3a86:4::/46,EU,LT,Lithuania
2a14:7580:cf84::/48,EU,LT,Lithuania
2607:8940:4190:5600::/55,EU,LT,Lithuania
2001:470:78b9::/48,EU,LT,Lithuania
2a0f:85c1:334:8::/61,EU,LT,Lithuania
2a00:1908:fa00::/41,EU,LT,Lithuania
2a09:1d83:200::/39,EU,LT,Lithuania
2a03:67e0::/32,EU,LT,Lithuania
2a12:3fc7:4000::/35,EU,LT,Lithuania
2a0e:d300::/29,EU,LT,Lithuania
2a12:3a86:8000::/33,EU,LT,Lithuania
2a14:60c0:e000::/36,EU,LT,Lithuania
2a07:8981:8::/45,EU,LT,Lithuania
45.129.204.220/32,AF,SC,Seychelles
45.132.22.152/30,AF,SC,Seychelles
176.222.56.148/30,AF,SC,Seychelles
193.31.5.20/31,AF,SC,Seychelles
45.134.53.0/28,AF,SC,Seychelles
156.232.66.0/24,AF,SC,Seychelles
193.31.4.189/32,AF,SC,Seychelles
151.240.87.0/24,AF,SC,Seychelles
45.144.169.120/32,AF,SC,Seychelles
83.147.195.0/24,AF,SC,Seychelles
