network,continent_code,country_code,country_name
2a10:bf81:ed28::/45,AS,GE,Georgia
213.198.85.254/32,AS,GE,Georgia
2a01:7c20::/32,AS,GE,Georgia
2a02:26f7:e042:cda2::/64,AS,GE,Georgia
2001:470:26:427::/64,AS,GE,Georgia
2a14:7584:e3cc::/48,NA,VI,U.S. Virgin Islands
199.76.51.252/30,NA,VI,U.S. Virgin Islands
2605:59c0:156e:de14::/62,NA,VI,U.S. Virgin Islands
208.49.209.248/29,NA,VI,U.S. Virgin Islands
208.49.253.240/28,NA,VI,U.S. Virgin Islands
208.49.241.192/26,NA,VI,U.S. Virgin Islands
2a04:1d43:f00::/40,NA,VI,U.S. Virgin Islands
199.76.42.0/24,NA,VI,U.S. Virgin Islands
172.225.239.182/31,NA,VI,U.S. Virgin Islands
157.5.91.178/32,NA,VI,U.S. Virgin Islands
2a14:7584:e340::/44,NA,VI,U.S. Virgin Islands
199.76.48.0/24,NA,VI,U.S. Virgin Islands
208.49.233.96/28,NA,VI,U.S. Virgin Islands
208.49.234.128/25,NA,VI,U.S. Virgin Islands
2001:470:24:439::/64,NA,VI,U.S. Virgin Islands
208.49.247.192/26,NA,VI,U.S. Virgin Islands
204.11.152.0/21,NA,VI,U.S. Virgin Islands
2a02:26f7:e688:4f42::/64,NA,VI,U.S. Virgin Islands
208.49.193.0/26,NA,VI,U.S. Virgin Islands
2602:f909::/40,NA,VI,U.S. Virgin Islands
2001:470:f873:9740::/59,AN,AQ,Antarctica
2a13:b487:110a::/47,AN,AQ,Antarctica
2001:470:1f0f:446::/64,AN,AQ,Antarctica
2001:470:f873:542::/63,AN,AQ,Antarctica
2001:470:f873:902::/63,AN,AQ,Antarctica
2001:470:d:11ad::/64,AN,AQ,Antarctica
2001:470:24:27c::/64,AN,AQ,Antarctica
2001:470:f332:fffc::/63,AN,AQ,Antarctica
2a09:bac1:660::/64,AN,AQ,Antarctica
2600:70ff:a9db::/48,AN,AQ,Antarctica
2a0a:6044:7709::/48,AN,AQ,Antarctica
2001:470:f8f9:3840::/58,AN,AQ,Antarctica
2a02:26f7:d9c0:4000::/64,AN,AQ,Antarctica
2001:470:d:b3b::/64,AN,AQ,Antarctica
2001:470:1f29:3b0::/64,AN,AQ,Antarctica
2001:470:d:223::/64,AN,AQ,Antarctica
2001:470:f332:f000::/53,AN,AQ,Antarctica
2a14:67c1:b066:3333::/64,AN,AQ,Antarctica
2a0f:6287:ff43::/48,AN,AQ,Antarctica
2a0f:7803:fac6::/50,AN,AQ,Antarctica
37.59.175.72/30,EU,LT,Lithuania
2a00:64c0::/32,EU,LT,Lithuania
2a02:26f7:cfc0:d518::/62,EU,LT,Lithuania
203.78.163.128/25,EU,LT,Lithuania
91.206.2.0/24,EU,LT,Lithuania
195.8.218.0/23,EU,LT,Lithuania
86.38.228.0/24,EU,LT,Lithuania
2a0e:d300::/29,EU,LT,Lithuania
5.196.201.12/30,EU,LT,Lithuania
89.116.238.0/24,EU,LT,Lithuania
84.32.5.0/24,EU,LT,Lithuania
2a04:4e41:1402:c000::/52,EU,LT,Lithuania
2a00:1908:ff80::/42,EU,LT,Lithuania
2a09:1d80::/32,EU,LT,Lithuania
212.192.22.0/23,EU,LT,Lithuania
77.37.49.0/24,EU,LT,Lithuania
138.122.195.0/24,EU,LT,Lithuania
85.206.164.0/23,EU,LT,Lithuania
2001:778::/29,EU,LT,Lithuania
2a0c:480:20::/48,EU,LT,Lithuania
160.119.76.0/24,AF,SC,Seychelles
2a13:18c6:a000::/37,AF,SC,Seychelles
2a0f:e7c7:100::/40,AF,SC,Seychelles
45.144.169.28/31,AF,SC,Seychelles
2a10:67c2:ac0::/42,AF,SC,Seychelles
2a0f:1e86::/40,AF,SC,Seychelles
45.198.29.0/24,AF,SC,Seychelles
45.149.129.52/30,AF,SC,Seychelles
2a0f:1202:20::/43,AF,SC,Seychelles
2a0f:1200:14::/46,AF,SC,Seychelles
45.132.20.124/31,AF,SC,Seychelles
2a0f:df45:100::/48,AF,SC,Seychelles
2a0e:f604::/44,AF,SC,Seychelles
2a0f:7d06:1000::/39,AF,SC,Seychelles
2a0f:1206:bb80::/44,AF,SC,Seychelles
91.236.121.168/32,AF,SC,Seychelles
2a0f:e7c6:38::/45,AF,SC,Seychelles
2a12:ac43:bc00::/38,AF,SC,Seychelles
2a02:26f7:f900:4000::/64,AF,SC,Seychelles
45.139.53.8/32,AF,SC,Seychelles
82.205.175.192/26,AS,IQ,Iraq
2a10:6340::/29,AS,IQ,Iraq
2001:470:26:8::/64,AS,IQ,Iraq
2a14:7584:e74c::/48,AS,IQ,Iraq
2001:470:26:467::/64,AS,IQ,Iraq
2a02:26f7:df48:4000::/64,AS,IQ,Iraq
37.236.248.0/23,AS,IQ,Iraq
2001:470:5483::/48,AS,IQ,Iraq
2001:470:1f29:a2::/64,AS,IQ,Iraq
2001:470:6d:dc::/64,AS,IQ,Iraq
185.118.128.0/22,AS,IQ,Iraq
37.238.208.0/20,AS,IQ,Iraq
172.225.224.116/31,AS,IQ,Iraq
37.238.96.0/23,AS,IQ,Iraq
2001:470:28:45d::/64,AS,IQ,Iraq
2001:470:1f2b:d::/64,AS,IQ,Iraq
2a0c:9a46:3fe:6a::/64,AS,IQ,Iraq
104.28.206.28/32,AS,IQ,Iraq
2001:470:1f1b:260::/64,AS,IQ,Iraq
188.164.81.32/27,AS,IQ,Iraq
57.79.216.0/21,EU,VA,Vatican
2001:470:ef92::/48,EU,VA,Vatican
193.43.102.0/23,EU,VA,Vatican
2a09:bac4:750::/45,EU,VA,Vatican
88.202.111.128/28,EU,VA,Vatican
2a14:7580:cfeb::/48,EU,VA,Vatican
2a06:9f81:61a1::/48,EU,VA,Vatican
104.28.15.69/32,EU,VA,Vatican
5.62.63.197/32,EU,VA,Vatican
2a09:bac1:7840::/64,EU,VA,Vatican
2a0e:b107:aef::/48,EU,VA,Vatican
2a07:d887:ea00::/40,EU,VA,Vatican
93.115.105.0/24,EU,VA,Vatican
185.152.68.0/22,EU,VA,Vatican
2a14:67c2:843::/48,EU,VA,Vatican
196.57.204.0/24,EU,VA,Vatican
172.225.158.48/28,EU,VA,Vatican
2a04:1d46:f300::/40,EU,VA,Vatican
2a09:bac1:7860::/64,EU,VA,Vatican
136.23.20.8/32,EU,VA,Vatican
94.103.184.0/24,AS,KZ,Kazakhstan
185.217.16.0/22,AS,KZ,Kazakhstan
138.249.57.0/24,AS,KZ,Kazakhstan
77.245.96.0/20,AS,KZ,Kazakhstan
2001:470:1f0b:ca1::/64,AS,KZ,Kazakhstan
157.5.123.54/32,AS,KZ,Kazakhstan
2a0b:cd41:30::/48,AS,KZ,Kazakhstan
186.243.230.0/24,AS,KZ,Kazakhstan
2001:470:26:3a::/64,AS,KZ,Kazakhstan
2001:470:28:10::/64,AS,KZ,Kazakhstan
194.187.136.0/22,AS,KZ,Kazakhstan
194.39.64.0/22,AS,KZ,Kazakhstan
2a02:6b8:fc4e::/48,AS,KZ,Kazakhstan
176.223.100.0/22,AS,KZ,Kazakhstan
194.169.87.0/24,AS,KZ,Kazakhstan
81.18.32.0/20,AS,KZ,Kazakhstan
2001:470:6d:718::/64,AS,KZ,Kazakhstan
86.107.198.0/23,AS,KZ,Kazakhstan
91.240.8.0/22,AS,KZ,Kazakhstan
2607:8940:4192:1c00::/56,AS,KZ,Kazakhstan
2a0d:1643:200::/39,NA,VG,British Virgin Islands
2a04:2d01:80::/41,NA,VG,British Virgin Islands
45.89.64.0/22,NA,VG,British Virgin Islands
2a04:1d42:f000::/40,NA,VG,British Virgin Islands
162.251.87.0/24,NA,VG,British Virgin Islands
162.120.228.68/32,NA,VG,British Virgin Islands
2a0d:1643:8000::/35,NA,VG,British Virgin Islands
2620:1e:a000::/48,NA,VG,British Virgin Islands
142.54.22.0/24,NA,VG,British Virgin Islands
2a0d:3884::/30,NA,VG,British Virgin Islands
91.103.254.128/25,NA,VG,British Virgin Islands
2a0c:9a40:95bf:a00::/60,NA,VG,British Virgin Islands
196.1.171.0/24,NA,VG,British Virgin Islands
172.226.13.124/31,NA,VG,British Virgin Islands
2a0d:1643:1000::/36,NA,VG,British Virgin Islands
146.75.244.12/31,NA,VG,British Virgin Islands
2a12:bec4:12a8:f400::/56,NA,VG,British Virgin Islands
43.241.70.136/29,NA,VG,British Virgin Islands
136.23.23.51/32,NA,VG,British Virgin Islands
87.76.222.0/24,NA,VG,British Virgin Islands
2a10:bf84:29f8::/45,EU,RS,Serbia
2a10:bf81:c8a0::/45,EU,RS,Serbia
178.20.206.0/23,EU,RS,Serbia
85.91.108.0/22,EU,RS,Serbia
2a10:bf87:95d8::/45,EU,RS,Serbia
91.214.200.0/22,EU,RS,Serbia
2a10:bf85:f0b8::/45,EU,RS,Serbia
2a02:26f7:dc84:d880::/62,EU,RS,Serbia
150.40.116.0/24,EU,RS,Serbia
2a03:3e0:ff70::1:0/112,EU,RS,Serbia
2604:b040:13:1400:0:5:5:0/112,EU,RS,Serbia
2001:1be0:1440:900::/56,EU,RS,Serbia
2a0a:6044:f67c::/47,EU,RS,Serbia
212.237.240.0/22,EU,RS,Serbia
2a03:b080::/32,EU,RS,Serbia
89.23.83.0/24,EU,RS,Serbia
86.110.62.0/24,EU,RS,Serbia
2a10:bf83:c660::/45,EU,RS,Serbia
2a0d:f407:1025::/48,EU,RS,Serbia
2a04:4e41:1837::/48,EU,RS,Serbia
2a13:240:200::/39,EU,IS,Iceland
185.119.124.0/22,EU,IS,Iceland
2a00:f960::/32,EU,IS,Iceland
2a10:8c40::/29,EU,IS,Iceland
81.15.0.0/17,EU,IS,Iceland
213.176.148.160/27,EU,IS,Iceland
2a07:54c1:c700::/40,EU,IS,Iceland
2a06:1700:1000::/36,EU,IS,Iceland
2a01:b9c0::/32,EU,IS,Iceland
195.246.230.0/23,EU,IS,Iceland
2a13:240:8020::/43,EU,IS,Iceland
2606:40:2302:c000::/54,EU,IS,Iceland
2001:470:b618::/48,EU,IS,Iceland
2a00:4ea0::/32,EU,IS,Iceland
2a09:7007:1000::/36,EU,IS,Iceland
2a07:54c1:c180::/43,EU,IS,Iceland
2a0f:ca81:b00b:f2::/64,EU,IS,Iceland
37.152.64.0/21,EU,IS,Iceland
2a14:7580:cf6c::/48,EU,IS,Iceland
172.225.10.16/28,EU,IS,Iceland
208.127.33.208/28,EU,HR,Croatia
2a10:bf83:748::/45,EU,HR,Croatia
2a10:bf82:22c0::/45,EU,HR,Croatia
80.80.48.0/20,EU,HR,Croatia
2a10:bf84:a00::/45,EU,HR,Croatia
2a04:a7c0::/29,EU,HR,Croatia
85.94.64.0/19,EU,HR,Croatia
2a10:bf83:b710::/45,EU,HR,Croatia
34.103.158.248/30,EU,HR,Croatia
185.123.35.33/32,EU,HR,Croatia
172.225.191.64/27,EU,HR,Croatia
82.25.231.0/24,EU,HR,Croatia
2a09:bac0:1000:9bc::/64,EU,HR,Croatia
192.84.108.0/24,EU,HR,Croatia
185.193.50.0/24,EU,HR,Croatia
195.29.128.0/18,EU,HR,Croatia
2a09:bac5:39a8::/45,EU,HR,Croatia
217.14.221.0/28,EU,HR,Croatia
165.220.168.80/29,EU,HR,Croatia
191.96.192.0/25,EU,HR,Croatia
15.158.24.128/26,AS,OM,Oman
2001:470:26:4c9::/64,AS,OM,Oman
196.198.152.0/24,AS,OM,Oman
2a09:bac0:1000:aae::/64,AS,OM,Oman
206.167.33.0/24,AS,OM,Oman
157.167.239.178/32,AS,OM,Oman
157.167.229.96/32,AS,OM,Oman
2001:470:1f29:c7::/64,AS,OM,Oman
154.41.96.0/19,AS,OM,Oman
88.218.201.0/24,AS,OM,Oman
57.83.104.0/21,AS,OM,Oman
185.185.124.0/23,AS,OM,Oman
151.104.128.0/20,AS,OM,Oman
2a13:a5c7:25ac::/48,AS,OM,Oman
2001:470:7360::/48,AS,OM,Oman
157.5.101.146/31,AS,OM,Oman
67.43.12.95/32,AS,OM,Oman
46.40.192.0/18,AS,OM,Oman
193.238.244.0/22,AS,OM,Oman
2a0b:4e07:3:5120::/60,AS,OM,Oman
2a14:9b00::/29,AS,IR,Iran
5.10.248.0/23,AS,IR,Iran
2a12:bec4:12a6:24c8::/61,AS,IR,Iran
2a09:4c0:3e0:8ae::/63,AS,IR,Iran
2a10:b240::/29,AS,IR,Iran
2a03:2dc0::/32,AS,IR,Iran
109.203.128.0/19,AS,IR,Iran
188.136.192.0/19,AS,IR,Iran
185.141.168.0/22,AS,IR,Iran
2a04:1d46:6100::/40,AS,IR,Iran
2a09:4c0:3e0:9e4::/62,AS,IR,Iran
2a03:b600::/29,AS,IR,Iran
2a09:4c0:3e0:1c6::/64,AS,IR,Iran
2a09:bac1:3860:10::/64,AS,IR,Iran
2a09:4c0:3e0:800::/62,AS,IR,Iran
2a09:4c0:3e0:c3c::/64,AS,IR,Iran
89.37.208.0/22,AS,IR,Iran
185.71.192.0/22,AS,IR,Iran
93.119.32.0/19,AS,IR,Iran
195.62.4.0/24,AS,IR,Iran
130.117.14.152/30,EU,SK,Slovakia
34.103.137.13/32,EU,SK,Slovakia
2001:470:1f1b:3ac::/64,EU,SK,Slovakia
2a09:4c0:fe0:46a::/63,EU,SK,Slovakia
2a09:4c0:3e0:e6b::/64,EU,SK,Slovakia
2a0a:6044:6680::/45,EU,SK,Slovakia
2a03:6300:8::/45,EU,SK,Slovakia
2a01:c846:5206::/47,EU,SK,Slovakia
2a03:e0::/32,EU,SK,Slovakia
161.69.77.35/32,EU,SK,Slovakia
2a01:c846:51cc::/46,EU,SK,Slovakia
141.101.163.96/28,EU,SK,Slovakia
85.248.21.0/24,EU,SK,Slovakia
2a04:1d41:1400::/40,EU,SK,Slovakia
91.229.225.0/24,EU,SK,Slovakia
2a12:ef81::/32,EU,SK,Slovakia
157.167.73.0/24,EU,SK,Slovakia
2a01:c846:4228::/47,EU,SK,Slovakia
2001:470:1f1b:ff::/64,EU,SK,Slovakia
138.16.21.0/24,EU,SK,Slovakia
2a10:bf84:a490::/45,AS,UZ,Uzbekistan
2a10:bf81:6490::/45,AS,UZ,Uzbekistan
2a10:bf87:8db8::/45,AS,UZ,Uzbekistan
2a10:bf86:ada0::/45,AS,UZ,Uzbekistan
2a10:bf82:6140::/45,AS,UZ,Uzbekistan
2a10:bf81:51c8::/45,AS,UZ,Uzbekistan
208.127.101.244/31,AS,UZ,Uzbekistan
165.1.199.225/32,AS,UZ,Uzbekistan
2001:470:28:c69::/64,AS,UZ,Uzbekistan
109.248.9.0/24,AS,UZ,Uzbekistan
2a10:bf85:ef28::/45,AS,UZ,Uzbekistan
2a10:bf84:fae8::/45,AS,UZ,Uzbekistan
2a10:bf81:87f8::/45,AS,UZ,Uzbekistan
2a10:bf87:2298::/45,AS,UZ,Uzbekistan
185.74.100.0/22,AS,UZ,Uzbekistan
2a10:bf83:ef78::/45,AS,UZ,Uzbekistan
2a10:bf83:a700::/45,AS,UZ,Uzbekistan
57.93.64.0/20,AS,UZ,Uzbekistan
77.83.206.0/24,AS,UZ,Uzbekistan
2a10:bf87:ec98::/45,AS,UZ,Uzbekistan
165.1.246.129/32,SA,EC,Ecuador
45.170.132.10/31,SA,EC,Ecuador
200.24.222.232/29,SA,EC,Ecuador
2803:fd60::/32,SA,EC,Ecuador
200.24.193.0/26,SA,EC,Ecuador
2803:f1d0::/32,SA,EC,Ecuador
2001:470:26:6f4::/64,SA,EC,Ecuador
181.188.253.32/29,SA,EC,Ecuador
2803:9810:6280:3f08::/62,SA,EC,Ecuador
2a09:bac6:db50::/45,SA,EC,Ecuador
200.125.132.0/22,SA,EC,Ecuador
200.76.112.0/22,SA,EC,Ecuador
181.188.250.0/24,SA,EC,Ecuador
45.173.112.0/22,SA,EC,Ecuador
2606:54c0:3030::/44,SA,EC,Ecuador
2803:2b00:8010::/48,SA,EC,Ecuador
2802:3:6000::/35,SA,EC,Ecuador
89.45.35.0/24,SA,EC,Ecuador
2803:810::/32,SA,EC,Ecuador
2803:1d90::/32,SA,EC,Ecuador
2803:4600:101b:600::/56,NA,GT,Guatemala
2803:6300::/32,NA,GT,Guatemala
190.5.81.216/29,NA,GT,Guatemala
104.28.50.8/31,NA,GT,Guatemala
157.167.234.26/32,NA,GT,Guatemala
45.164.148.0/22,NA,GT,Guatemala
190.4.37.64/29,NA,GT,Guatemala
2a10:bf83:21e0::/45,NA,GT,Guatemala
2a09:bac1:2f80::/56,NA,GT,Guatemala
2803:4600:101f:4000::/50,NA,GT,Guatemala
190.242.59.184/30,NA,GT,Guatemala
190.4.33.144/29,NA,GT,Guatemala
2607:8940:40b0:fa00::/55,NA,GT,Guatemala
2a10:bf81:8ff8::/45,NA,GT,Guatemala
2a10:bf87:5700::/45,NA,GT,Guatemala
2a10:bf86:4ff0::/45,NA,GT,Guatemala
2803:4600:101b:780::/58,NA,GT,Guatemala
2803:4600:104f:4000::/50,NA,GT,Guatemala
190.4.33.216/29,NA,GT,Guatemala
2a12:bec4:12a4:a38::/61,NA,GT,Guatemala
2a10:bf86:17d0::/45,NA,PA,Panama
217.117.145.128/29,NA,PA,Panama
2a10:bf81:38b8::/45,NA,PA,Panama
2a10:bf85:40a0::/45,NA,PA,Panama
2a10:bf81:97b0::/45,NA,PA,Panama
38.250.10.0/23,NA,PA,Panama
82.129.0.0/22,NA,PA,Panama
2a10:bf81:67d8::/45,NA,PA,Panama
32.59.65.160/28,NA,PA,Panama
2803:34a0::/32,NA,PA,Panama
2a10:bf86:4f98::/45,NA,PA,Panama
2a10:bf85:7760::/45,NA,PA,Panama
2a10:bf83:2c0::/45,NA,PA,Panama
2a10:bf84:29c0::/45,NA,PA,Panama
2a09:a707:6::/47,NA,PA,Panama
2a10:9102::/31,NA,PA,Panama
2a10:bf80:34f0::/45,NA,PA,Panama
88.84.144.88/29,NA,PA,Panama
181.189.224.80/28,NA,PA,Panama
201.224.0.0/14,NA,PA,Panama
69.16.236.129/32,EU,GI,Gibraltar
213.187.234.0/24,EU,GI,Gibraltar
2a03:dc40:400::/38,EU,GI,Gibraltar
89.124.253.0/24,EU,GI,Gibraltar
2a12:bec4:12a5:21ba::/63,EU,GI,Gibraltar
94.26.101.0/24,EU,GI,Gibraltar
2a0a:6044:7753::/48,EU,GI,Gibraltar
72.52.244.64/32,EU,GI,Gibraltar
95.131.184.0/21,EU,GI,Gibraltar
185.120.96.0/22,EU,GI,Gibraltar
2607:8940:33fa::/47,EU,GI,Gibraltar
45.94.8.0/22,EU,GI,Gibraltar
217.65.48.0/20,EU,GI,Gibraltar
212.22.234.0/23,EU,GI,Gibraltar
2a03:dc40:1000::/36,EU,GI,Gibraltar
94.26.98.0/23,EU,GI,Gibraltar
31.222.56.0/21,EU,GI,Gibraltar
109.202.112.0/26,EU,GI,Gibraltar
2a0e:97c0:4b54::/48,EU,GI,Gibraltar
5.62.92.224/27,EU,GI,Gibraltar
2400:52e0:2a01::/48,EU,SI,Slovenia
2a10:bf82:9598::/45,EU,SI,Slovenia
2607:8940:4163:d400::/54,EU,SI,Slovenia
2a10:bf82:b820::/45,EU,SI,Slovenia
2607:8940:4163:d800::/55,EU,SI,Slovenia
195.234.189.0/24,EU,SI,Slovenia
91.208.27.0/24,EU,SI,Slovenia
193.169.48.0/23,EU,SI,Slovenia
2a10:bf82:2fb8::/45,EU,SI,Slovenia
2a10:bf86:c98::/45,EU,SI,Slovenia
146.212.0.0/16,EU,SI,Slovenia
34.103.136.54/32,EU,SI,Slovenia
195.234.179.0/24,EU,SI,Slovenia
137.83.226.198/31,EU,SI,Slovenia
212.232.20.0/23,EU,SI,Slovenia
2606:40:2321:c400::/54,EU,SI,Slovenia
2606:40:2284:2400::/54,EU,SI,Slovenia
2400:52e0:3000::/36,EU,SI,Slovenia
2606:40:1850::/44,EU,SI,Slovenia
2a10:bf84:e178::/45,EU,SI,Slovenia
2001:470:209d::/48,EU,HU,Hungary
195.21.7.16/28,EU,HU,Hungary
185.116.242.176/30,EU,HU,Hungary
2001:470:1f15:1c49::/64,EU,HU,Hungary
185.139.153.88/30,EU,HU,Hungary
2a10:bf82:7700::/45,EU,HU,Hungary
157.167.230.156/32,EU,HU,Hungary
5.63.192.0/18,EU,HU,Hungary
2001:470:2024::/47,EU,HU,Hungary
165.1.194.129/32,EU,HU,Hungary
92.43.200.0/21,EU,HU,Hungary
194.88.50.0/23,EU,HU,Hungary
2a10:bf80:8968::/45,EU,HU,Hungary
212.221.30.48/30,EU,HU,Hungary
62.23.185.232/29,EU,HU,Hungary
91.198.131.0/24,EU,HU,Hungary
2a10:bf82:5380::/45,EU,HU,Hungary
2a01:3e2:3400::1:0/112,EU,HU,Hungary
2a10:bf87:c4f8::/45,EU,HU,Hungary
151.252.30.240/30,EU,HU,Hungary
94.125.57.40/29,EU,MT,Malta
2001:470:1f0b:4fe::/64,EU,MT,Malta
212.221.7.208/29,EU,MT,Malta
23.230.47.0/24,EU,MT,Malta
2a04:1d45:4200::/40,EU,MT,Malta
155.2.167.64/29,EU,MT,Malta
2a09:bac5:4980::/45,EU,MT,Malta
2a0c:9a40:95b8:7000::/52,EU,MT,Malta
185.242.68.0/22,EU,MT,Malta
185.234.109.0/24,EU,MT,Malta
78.110.24.0/23,EU,MT,Malta
164.137.209.0/24,EU,MT,Malta
91.220.139.0/24,EU,MT,Malta
85.184.108.0/23,EU,MT,Malta
45.199.183.0/24,EU,MT,Malta
95.134.54.0/24,EU,MT,Malta
2a09:6f47:13::/48,EU,MT,Malta
2a03:75e0::/32,EU,MT,Malta
217.168.168.0/23,EU,MT,Malta
157.167.231.135/32,EU,MT,Malta
185.207.236.0/24,EU,MD,Moldova
2607:740:25::/48,EU,MD,Moldova
104.28.235.247/32,EU,MD,Moldova
2a09:3d40::/29,EU,MD,Moldova
2a09:ef40::/29,EU,MD,Moldova
178.17.172.160/27,EU,MD,Moldova
2001:3786:5005:200::/56,EU,MD,Moldova
188.213.220.0/22,EU,MD,Moldova
2a13:7a80::/29,EU,MD,Moldova
93.119.140.0/22,EU,MD,Moldova
45.150.67.0/24,EU,MD,Moldova
188.190.30.0/24,EU,MD,Moldova
2a13:3f40:3080::/41,EU,MD,Moldova
2a13:7380::/29,EU,MD,Moldova
2a14:7581:be0:7c80::/58,EU,MD,Moldova
2a0c:92c0::/32,EU,MD,Moldova
2a02:5742:136::/48,EU,MD,Moldova
109.248.219.0/24,EU,MD,Moldova
217.19.208.0/20,EU,MD,Moldova
195.230.200.224/31,EU,MD,Moldova
194.117.110.120/29,EU,CY,Cyprus
193.161.28.0/23,EU,CY,Cyprus
151.240.3.0/24,EU,CY,Cyprus
2604:b040:13:1100:2:0:1:0/112,EU,CY,Cyprus
157.167.228.141/32,EU,CY,Cyprus
2a06:3040:f::/48,EU,CY,Cyprus
66.205.64.0/19,EU,CY,Cyprus
2a0e:6300::/29,EU,CY,Cyprus
91.106.208.248/30,EU,CY,Cyprus
185.205.208.50/32,EU,CY,Cyprus
155.2.170.208/29,EU,CY,Cyprus
2a10:6880::/29,EU,CY,Cyprus
140.248.4.20/30,EU,CY,Cyprus
2401:fce0:400::/38,EU,CY,Cyprus
67.55.81.32/29,EU,CY,Cyprus
188.114.254.237/32,EU,CY,Cyprus
2a09:9b41::/32,EU,CY,Cyprus
2001:470:1f15:466::/64,EU,CY,Cyprus
2001:470:28:71e::/64,EU,CY,Cyprus
217.114.211.0/28,EU,CY,Cyprus
104.28.131.152/30,AS,SY,Syria
2401:b60:1df0::/44,AS,SY,Syria
46.40.128.0/18,AS,SY,Syria
196.56.186.0/24,AS,SY,Syria
2a07:d887:d200::/40,AS,SY,Syria
5.0.0.0/16,AS,SY,Syria
2606:54c3:0:1169::/64,AS,SY,Syria
46.53.0.0/17,AS,SY,Syria
185.254.108.0/22,AS,SY,Syria
205.209.76.0/24,AS,SY,Syria
104.28.60.209/32,AS,SY,Syria
194.135.248.0/21,AS,SY,Syria
185.231.44.0/22,AS,SY,Syria
2a04:1d41:eb00::/40,AS,SY,Syria
2a12:bec4:12a6:4df4::/63,AS,SY,Syria
194.135.116.0/23,AS,SY,Syria
104.28.51.216/31,AS,SY,Syria
217.20.208.0/20,AS,SY,Syria
185.199.244.0/22,AS,SY,Syria
79.141.224.0/20,AS,SY,Syria
2a01:7b00::/32,AS,LB,Lebanon
2a0c:9a46:37f::/48,AS,LB,Lebanon
2a04:4e41:5201:f000::/52,AS,LB,Lebanon
185.100.216.0/22,AS,LB,Lebanon
140.150.39.0/24,AS,LB,Lebanon
185.187.92.0/22,AS,LB,Lebanon
85.112.64.0/19,AS,LB,Lebanon
2a0d:6340::/29,AS,LB,Lebanon
185.107.48.0/22,AS,LB,Lebanon
154.6.167.0/24,AS,LB,Lebanon
2a04:1d47:5c00::/40,AS,LB,Lebanon
176.119.208.0/24,AS,LB,Lebanon
64.27.63.176/29,AS,LB,Lebanon
46.17.73.128/25,AS,LB,Lebanon
2001:470:1f13:410::/64,AS,LB,Lebanon
23.181.208.192/26,AS,LB,Lebanon
5.175.190.78/32,AS,LB,Lebanon
2a03:6900::/32,AS,LB,Lebanon
2a04:1d43:5c00::/40,AS,LB,Lebanon
2001:4b28:5c00::/40,AS,LB,Lebanon
213.16.8.0/23,NA,GP,Guadeloupe
2605:59ca:8e00::/40,NA,GP,Guadeloupe
46.193.201.58/31,NA,GP,Guadeloupe
5.62.56.105/32,NA,GP,Guadeloupe
37.8.163.0/25,NA,GP,Guadeloupe
109.62.71.224/27,NA,GP,Guadeloupe
2001:470:36:227::/64,NA,GP,Guadeloupe
2607:8940:4200:a700::/56,NA,GP,Guadeloupe
2a04:1d43:ce00::/40,NA,GP,Guadeloupe
2606:3180::/32,NA,GP,Guadeloupe
207.90.254.0/23,NA,GP,Guadeloupe
46.193.54.94/32,NA,GP,Guadeloupe
154.49.224.0/24,NA,GP,Guadeloupe
2a12:bec4:12a4:a30::/63,NA,GP,Guadeloupe
81.248.128.0/24,NA,GP,Guadeloupe
2a09:bac6:3908::/45,NA,GP,Guadeloupe
2a01:528:ce00::/40,NA,GP,Guadeloupe
90.82.57.224/27,NA,GP,Guadeloupe
2606:54c0:38a0::/45,NA,GP,Guadeloupe
46.238.184.0/22,NA,GP,Guadeloupe
2001:470:d:12de::/64,AS,AZ,Azerbaijan
2a10:bf84:f2e8::/45,AS,AZ,Azerbaijan
2a10:bf83:6728::/45,AS,AZ,Azerbaijan
2a10:bf83:5018::/45,AS,AZ,Azerbaijan
185.40.32.0/22,AS,AZ,Azerbaijan
2a10:bf81:ba18::/45,AS,AZ,Azerbaijan
2a10:bf83:f688::/45,AS,AZ,Azerbaijan
2a10:bf84:df70::/45,AS,AZ,Azerbaijan
109.175.133.0/24,AS,AZ,Azerbaijan
157.167.231.174/32,AS,AZ,Azerbaijan
91.242.0.0/19,AS,AZ,Azerbaijan
2a12:bec4:12a6:a44::/63,AS,AZ,Azerbaijan
2a10:bf87:2538::/45,AS,AZ,Azerbaijan
172.71.12.0/24,AS,AZ,Azerbaijan
89.41.0.0/21,AS,AZ,Azerbaijan
2a10:bf82:ee70::/45,AS,AZ,Azerbaijan
2a10:bf82:e2d8::/45,AS,AZ,Azerbaijan
2a10:bf83:42e8::/45,AS,AZ,Azerbaijan
2a06:2d40:800::/37,AS,AZ,Azerbaijan
2a01:528:8e00::/40,AS,AZ,Azerbaijan
41.60.220.0/22,AF,ZM,Zambia
41.218.84.192/26,AF,ZM,Zambia
2604:b040:13::4:8:0/112,AF,ZM,Zambia
2a12:f381:700::/40,AF,ZM,Zambia
2a09:bac6:d528::/45,AF,ZM,Zambia
2606:54c3:0:5::/64,AF,ZM,Zambia
41.60.192.0/20,AF,ZM,Zambia
2a0c:9a46:3fe:f7::/64,AF,ZM,Zambia
104.23.192.0/24,AF,ZM,Zambia
41.60.148.0/22,AF,ZM,Zambia
